Username,Message,Time,ParentID
@vivekreddy8682,Ladkiyan hoti hi ladaku bhai ..... gents zyada ungli nshi karte 😂,2025-09-08 08:14:01+00:00,
@newdon0007,Samdhish bhai : &quot;tu&quot; and &quot;aap&quot; wala difference aapme bhi hai?? sahi h bhai!!🤦🤦,2025-09-08 08:10:47+00:00,
@riyaazkhan7,Maza agaya interview dekh kar bohot intelligent banda he 😀❤,2025-09-08 07:59:03+00:00,
@main_aham,Ye ladies waale point pe reel kaatiye.. sir.,2025-09-08 07:55:39+00:00,
@trishul6321,Kya conversation hai 😊,2025-09-08 07:53:49+00:00,
@Gravixor,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=287"">4:47</a> arre bhai itne makhkhi kyo hai",2025-09-08 07:52:47+00:00,
@akashmishra9331,This is real indian youth. ❤,2025-09-08 07:52:02+00:00,
@AgAnTuK_1,यह हुई ना बात 👌🏻 और लाओ बे..,2025-09-08 07:44:26+00:00,
@kaab9827,A sanatani sanghi will say- &quot;he earns 1.5 lakh...he is not jobless...no reservation for him or his kids even though he is doing the job since his caste is not socially acceptable in a hindu society...he is a man of middle class in modi&#39;s india&quot;,2025-09-08 07:42:31+00:00,
@amanbhaskar_18,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=1005"">16:45</a> kya baat boli h bhai ne ❤",2025-09-08 07:34:21+00:00,
@avi13081,Adorable confidence reflection in this guy! kiddos to the attitude towards the world ! ❤,2025-09-08 07:33:41+00:00,
@amanbhaskar_18,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=1303"">21:43</a> kya gaaya h ❤",2025-09-08 07:33:28+00:00,
@songssongs1595,Mind blowing ❤❤🕉️🕉️🙏🙏🙏🙏,2025-09-08 07:32:14+00:00,
@informationpill5548,Nice guerilla marketing by urban company. unfiltered by samdish chalta rahe uske liye beech beech mein aise “gigs” bhi zaruri hi hain.,2025-09-08 07:30:35+00:00,
@rahimqureshi4658,❤❤❤,2025-09-08 07:30:34+00:00,
@amanbhaskar_18,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=763"">12:43</a> waah ❤❤❤",2025-09-08 07:23:15+00:00,
@akhileshiyansfanclub6757,Samdish bhai makhkhi aapko disturatct krr rhi hai pura dhyan bar bar vhi ja raha hai,2025-09-08 07:21:35+00:00,
@BeginnerTrader-x20,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=15"">0:15</a> , ye kya khada hai 😂😂😂",2025-09-08 07:21:19+00:00,
@skpatel1155,Hbti engineering college hai.. mai padha hua vaha se. agrejo ke jamane kaa college hai,2025-09-08 07:19:02+00:00,
@ManendraSaket-p2u,A hua interview  yarr❤ 1no.,2025-09-08 07:14:26+00:00,
@ArpitaGaut,Beautiful❤️,2025-09-08 07:10:50+00:00,
@pramodchoudhary3930,Samdish bhai please ek baar nitish kumar ji ka interview le lo 😂😂😂😂😂😂😂🤣🤣🤣,2025-09-08 07:01:06+00:00,
@HumanFirst001,He&#39;s r8... wom@n can be more brutal and insulting 😢😢😢,2025-09-08 06:58:53+00:00,
@bhanutripathi4055,&quot;perfect days&quot;!,2025-09-08 06:53:04+00:00,
@HumanFirst001,He looks like a young rajpal yadav 😮,2025-09-08 06:52:54+00:00,
@lovewithcomputer3548,❤❤❤,2025-09-08 06:50:17+00:00,
@anandprakash46,"Sir, come sometime, a place where people don&#39;t want to study but to have a lazylife and life live by government rations and if anyone go outside, the people of village pull them down.  its my home town in madhya pradesh",2025-09-08 06:50:11+00:00,
@satishroy33,Networking walo sun lo,2025-09-08 06:46:06+00:00,
@sanjuborafitness,He&#39;s telling truth indian ladies ke andar ego bhut hota h sochti h kharid hi liya kisi ko 😅🤣,2025-09-08 06:41:39+00:00,
@upscmaker6468,Samdish yrr aap bahot acha kaam krte hai lekin aap apna baat krne ka tarika sudhare mai jb bhi aap kisi ka  interview dekhta hu jb bhi aap kisi neta ka interview lete hai vha aapke baat krne mai aap batae apne esa kha esa kyu kiya apne es trh se baat hoti hai l1zdekin jb bhi aap kisi gao mai jate hai vha pe kisi ka interview lete hai to kai bari shyd aapko hi na pta chalta ho lekin aap unse tu bta tu kya kr skta hai tune esa kya kr diya es trh se aap tu tu krke baat krte hai jo ki acha nhi lgta,2025-09-08 06:37:16+00:00,
@HarshExposes,How is this guy speaking this kinda english !!,2025-09-08 06:34:04+00:00,
@VipulDhankhar-ii2nw,Cross breeding nhi hoti💀,2025-09-08 06:31:10+00:00,
@Manob__Human,Class difference :<br>samdish: tu tadak<br>jitendra: aap aap,2025-09-08 06:24:35+00:00,
@AbishekAbraham-d4v,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=277"">4:37</a> he already mentioned that both had noticed that cleaning was required. the difference he mentioned was about the way of talking to a cleaner.",2025-09-08 06:24:16+00:00,
@Gulshanverma-x7f,Aap urban company ke ipo ka pramotion kar rahe ho kya?😅,2025-09-08 06:24:05+00:00,
@rohitdhyani9010,❤,2025-09-08 06:23:12+00:00,
@Manob__Human,Cross breeding nahi hai wnhaa pe 😆😆😆,2025-09-08 06:22:08+00:00,
@Himanshujikijayho,Bhaiya ye video to meri feed me aa hi nhi rhi search krne pe aa rhi h,2025-09-08 06:17:22+00:00,
@vintoos,Agree bhai ....,2025-09-08 06:14:54+00:00,
@mustafaahmed6844,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=948"">15:48</a> yaar yeh “phir phir” had me.",2025-09-08 06:11:14+00:00,
@Maina1962,Intelligent guy he is!,2025-09-08 06:08:08+00:00,
@saurabh7133-r4l,This guy is so so mature 😮😮👏👏👏👏👏,2025-09-08 05:57:59+00:00,
@parthraghuwanshi2980,Ladies feel like they are your servant khrid liya hai,2025-09-08 05:51:05+00:00,
@tubeuandy,"One of the best episode. he was so mature, down to earth and smart then urban boys",2025-09-08 05:51:03+00:00,
@shobharawat5705,Superb,2025-09-08 05:48:37+00:00,
@rachelsupermanuel,"Loved it, thanks samdish &amp; team ❤",2025-09-08 05:46:16+00:00,
@VIKRANTSINGH1991,Samdish भाई: वाह !,2025-09-08 05:43:55+00:00,
@akhilmane2132,Very inspiring! the point of getting emotional/ empathetic should be from both the ends. if someone is providing service and at the other end who is receiving it both are almost similar gig worker on their different worlds of one is swamped with emis and other with chasing another job! pov of a customer can/should be celebrated in the same spirit! 🤍,2025-09-08 05:42:37+00:00,
@KamleshKumar-m5y1t,"Hi samdish, i want to reach out to your team regarding a kid named aditya from your ep 16 in bharat ek khoj. please let me know if your team can help me to make sure aditya is getting the right education to make a difference. i have also posted a detailed comment on that video.",2025-09-08 05:39:07+00:00,
@lovepreetdhillon7326,Bro you should check out punjab floods!!!,2025-09-08 05:38:59+00:00,
@Subhashho,"Network marketing content  <a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=402"">6:42</a> <a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=540"">9:00</a>",2025-09-08 05:10:31+00:00,
@iamabhaykaran,Good,2025-09-08 05:08:33+00:00,
@manasm2721,Amazing … inspiring… hats off. india2 rising ! 🫡,2025-09-08 05:08:18+00:00,
@ColorfulRoads,"Yaar samdis suno, sabko dikh gaya makkhiyan hain baar baar camere ka focus wahan karne ki jarurat nahi hai, sabko pata hai &#39;wo gareeb hai aur tum wahan bethe ho&#39;. <br>dusri cheez ye jisse tum hawa kar rahe ho usko beejna kehte hain, ye inki ghar ki auraton ne hath se banaya hai, uske rang dekh rahe kitna sunder hai bamboo ya khajoor ke ped se aur ghar ke purane kapdon se banaya hai, mujhe bhut acha lagta hai, kabhi chhat pe betho  ya balcony mei toh bade kaam aata hai, wo mujhe chahiye 😂 dila do unse.  banki interview bhut acha hai. 👏",2025-09-08 05:01:10+00:00,
@ravinderdhetarwal3638,↳ पोस्टल एड्रेस लिखो मैं भिजवा दूँगा 🙏,2025-09-08 05:08:08+00:00,@ColorfulRoads
@Goslow3037,"I&#39;m waiting from starting,  when will samdish empty those plates or will leave it ?😂",2025-09-08 05:00:39+00:00,
@slayingswordrxrr1377,"Bro looks like that and have audacity to say ,&quot;interbreeding nahi hone deinge&quot;... bro ur blood demands some intermixing....",2025-09-08 04:51:36+00:00,
@Vikram-fc4sx,Kya mast banda h inspirational h this is real india❤❤❤❤❤❤,2025-09-08 04:50:39+00:00,
@teenaratnam8571,Samdish sir please again any other person interview take and speak about what wrong they are facing and this guy not speak about what s going wrong in urban company,2025-09-08 04:50:27+00:00,
@Prashant-e6u6y,Respect❤,2025-09-08 04:43:46+00:00,
@srinivasvenkata583,Opening scene 👌 respect,2025-09-08 04:43:12+00:00,
@rajangupta1student143,Samdish bhai aapne etna expect nhi kiya hoga,2025-09-08 04:42:00+00:00,
@KaurSim-yz6nv,You need to avoid using “tu &amp; tera” give respect to everyone.,2025-09-08 04:41:03+00:00,
@nakab_poshh,Pick up your camera start interacting with local people nowadays makes you local journalist 😂😂 unemployment on its peak no use of studies.,2025-09-08 04:39:02+00:00,
@billionairemaxx,Please come in bihar,2025-09-08 04:38:19+00:00,
@prince4093,Bohot sunder interview,2025-09-08 04:23:11+00:00,
@atulmittal111,Network marketing gives art of speaking😂,2025-09-08 04:20:05+00:00,
@kuljinderkalsi2418,Sachaa insaan.,2025-09-08 04:15:27+00:00,
@JassChahal22,I want more videos like this ❤❤❤,2025-09-08 04:08:10+00:00,
@anandrawat6017,Bro is trying his best taki makkhi na baithe,2025-09-08 04:02:18+00:00,
@Mr.Aftab456,मेरा ख़ूबसूरत देश और यहां के ख़ूबसूरत और मेहनती लोग ❤,2025-09-08 03:57:48+00:00,
@ANILSINGH-iy5oi,"Bhai abhi poori tarah bhul ni paya h , network marketing ko...",2025-09-08 03:52:43+00:00,
@Sanatani7727,Samdhish ko ghol ke pi gaya ye banda bohot mehnati insan hai,2025-09-08 03:51:12+00:00,
@sameerpoonawalla3276,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=234"">3:54</a> bcs men known what other men suffering from",2025-09-08 03:49:18+00:00,
@shashikalanarayan585,❤👌,2025-09-08 03:43:11+00:00,
@sanarashid6722,Yes he is very true 😅ladies have problem,2025-09-08 03:40:37+00:00,
@xobri100,What a awesome guy..!!,2025-09-08 03:30:28+00:00,
@desiproduction9456,I hope you cover panjab floods as well,2025-09-08 03:28:11+00:00,
@Siddhant_ji,The og podcast,2025-09-08 03:21:47+00:00,
@TheSumit22,Nirmala tai coming with new it rules for gig workers,2025-09-08 03:21:11+00:00,
@vish_ghosh,Rajpal yadav in alternate universe 😂,2025-09-08 03:18:01+00:00,
@shahidattarvines5077,Isko dakh ke lagta he ki mabhi reporting kar na shuru kar do😅😅,2025-09-08 03:11:56+00:00,
@mauleshkumar2284,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=231"">3:51</a> i agree ... maine bhi dekha hai ki agr ladke successful hote hai fir bhi humble hote hai ...<br>par maximum ladkiya apne se financially chhote haisiyat walo ko chhota hi samjhti hai ...<br> ye general observation hai mera ... <br>par ho skta hai aage jyada duniya dekhu to mera opinion change ho jaye",2025-09-08 03:11:21+00:00,
@funulimited9183,22 mins worth of the day 🤗🤗🤗🤗,2025-09-08 03:05:10+00:00,
@RahulKumar-md8js,ये होती है असली ब्लॉग/इंटरव्यू 😊,2025-09-08 02:54:54+00:00,
@harshvardhansingh2204,Wtf is bro on😂<br>blud said- tu sabse bada sofa konsa dekha detail me bta.😂😂,2025-09-08 02:54:32+00:00,
@GaganKaursandhu,Punjab paer ik video bana do bhai?,2025-09-08 02:53:31+00:00,
@0BhimTiwari,A normal rural guy putting the urban people to shame for a good reason.,2025-09-08 02:46:02+00:00,
@funulimited9183,"@samdish खा ले भाई पहले , बात बाद में कर लेना 😢",2025-09-08 02:43:56+00:00,
@anshansh7713,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=241"">04:01</a> truth",2025-09-08 02:35:59+00:00,
@akhileshpradhan1,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=1058"">17:38</a> ye hua sala network marketing wala sign 😂 diamond wala ladka yaad aa gaya 😂",2025-09-08 02:22:20+00:00,
@NehalPan-i4l,"Urban company at <a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=1282"">21:22</a> 👍🏼",2025-09-08 02:10:35+00:00,
@souravmahesh2885,❤❤,2025-09-08 01:46:33+00:00,
@guruprakashable,Kya badhiya banda hai yar ❤,2025-09-08 01:16:00+00:00,
@MrBawa14,We need more of these interviews. indians need to see the world from the perspective of these people. maybe then our people will learn to be more respectful.,2025-09-08 01:15:38+00:00,
@drevstudio,Lots of respect and love. thank you for bringing this to us.,2025-09-08 00:48:39+00:00,
@nilayshah1926,One of the wisest person i have seen online ❤,2025-09-08 00:29:46+00:00,
@ratandeepsinghpanesar3812,"This subtle marketing of urban company right before their ipo is indeed a very smart move. must say, very smart. 👌🏻<br>kudos to samdish and his team for carrying out this interview so beautifully. 😀",2025-09-08 00:26:44+00:00,
@HimanshuYadav-hs1ri,👑,2025-09-08 00:14:52+00:00,
@Vasuuzone,Bahut hi acche nature ke hai yah bhai <br>or bahut hi achcha kam karke gaye <br>jo video ban rahi hai sofa clean ki yah mere ghar mein ban rahi hai aapki team se do bande aaye the jismein se ek ka hair aparichit jaisa tha jo video banaa raha,2025-09-07 23:28:31+00:00,
@harshkhatri2503,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=1352"">22:32</a> where is camera person tehreem??",2025-09-07 22:57:55+00:00,
@sidkiller8594,Samdish भैया इस video का कुछ credit income इन भाई साहब को मिलेगा क्या...podcast bahut अच्छी थी 🇮🇳🇮🇳🫡,2025-09-07 22:57:23+00:00,
@BLRBOM,You rock man..  love your creative content .. show the true hardworking indian ..  gig economy is the next big thing..  fuck mba - ai - wasting time on engineering...,2025-09-07 22:48:49+00:00,
@souvikdebnath301,Ye duniya hai,2025-09-07 22:34:48+00:00,
@shabdgram,❤❤❤❤❤❤❤❤❤❤❤❤ this was one of the best samdish video  in my view❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ pure ground zero report,2025-09-07 21:56:35+00:00,
@sayedsuhail9513,Samdish feminists se dar gaye at 5 minutes mark. i can understand exactly what he&#39;s saying 😂,2025-09-07 21:52:22+00:00,
@bonisstyle,Urban company ka ad thoda casual tha,2025-09-07 21:49:54+00:00,
@ManishMeena-nj3uo,बहुत प्यारा बंदा है yr,2025-09-07 21:39:54+00:00,
@Meer_ali_m,"Love from pakistan , you are a real great containt creator",2025-09-07 21:36:53+00:00,
@maverickmusic101,🎉🎉 lovely watching from usa  dude sam you are awesome,2025-09-07 21:32:47+00:00,
@YASHASWINITIWARI,Such raw conersation is what makes me feel like watching unfiltered with samdhish. jitendra bhai is so well spoken. such refined and progressive mindset !!!,2025-09-07 21:20:37+00:00,
@sandeepsydney1573,Excellent work samdish bhai .... good job getting gig workers there space on media,2025-09-07 21:07:55+00:00,
@gamesandfun5110,Bhai ek baar zomato rider se bhi aisa hi video ho jaye,2025-09-07 21:05:24+00:00,
@FaizanKhan-bh4sh,&quot;&quot;arey samdish bro nhi khana hai to pakodi hatwa do na &quot;&quot; dono usi me busy ho makkhi bhgane me 😂😂😂,2025-09-07 20:46:35+00:00,
@TIMES-TIDES,Ias betha do samne 😂,2025-09-07 20:20:51+00:00,
@deepsohi436,Go punjab we need u in punjab,2025-09-07 20:18:29+00:00,
@Prince-wn8et,<b>his speaking skills</b> 😮,2025-09-07 20:17:59+00:00,
@TIMES-TIDES,Koi na aana de maakhi was epic😂....bhai kha lo na isko ek baar ...kb tk jholta raho ga,2025-09-07 20:13:29+00:00,
@karanKumar-rk1xf,@urbancompanyyt please take note of what this man said and provide permanent solution to his problem and permanent id block is not a solution.,2025-09-07 20:02:13+00:00,
@VoltageGuru,Thanks for interviewing commen people of india you are doing great job please keep it up❤❤,2025-09-07 19:49:58+00:00,
@VoltageGuru,This man is gem❤❤ he has lot of potential and his way of taking is amazing,2025-09-07 19:46:41+00:00,
@shahadatmolla4243,🙏👍<br>from  🇧🇩<br>samdish vhai 🙌,2025-09-07 19:45:14+00:00,
@J0hnd0e-x01,"Bhai dhak dete khaane ko, hahaha",2025-09-07 19:40:39+00:00,
@Philosopher420,"If you want to make more videos on gig workers, please talk to employees of reliance retail. please, the company covers up the exploitation so well. give the matter some light.",2025-09-07 19:27:43+00:00,
@anandp3991,Ceo material. not even kidding. proud! samdish is excellent.,2025-09-07 19:19:43+00:00,
@majeebqadri1314,01 lakh per month toh jooth bola gaya,2025-09-07 19:19:11+00:00,
@vb46,Koi kaam chota bada nahi hota❤❤,2025-09-07 19:14:03+00:00,
@AMITSHEELA,Wow interview ❤,2025-09-07 19:08:21+00:00,
@mr.chatoorsarma1795,1k kahavat he gujrati me working on castism pe  ...<br> kapda kam he ....  to kya huava....<br>jeb rakh choti or collar bada dal tu ....,2025-09-07 19:07:03+00:00,
@uddeshkumar1,Someone wrote thodi dur jo chala wo bhi aadmi bhala hai,2025-09-07 19:05:03+00:00,
@siddhantgarg_honey,Nice ipo build up,2025-09-07 18:59:51+00:00,
@divyamgupta6953,Starting from buffow&#39;s ass 😂 ending at samdish saying &quot;chal ek baar gaana gaa kar sunade&quot; 😂 mast conversation you did with jeetu bhaiya from kanpur,2025-09-07 18:59:20+00:00,
@BabaAdvertising,Waah samdish,2025-09-07 18:44:11+00:00,
@indiamagyarul4519,Samdish bhai i salute you. hats off i want to meet with you. you r such a genius person,2025-09-07 18:38:23+00:00,
@kivneetkaur9522,He is so sorted and well spoken. loved the conversation. well done samdish.,2025-09-07 18:26:41+00:00,
@chanujoshi,This guy will be a great entrepreneur someday. proud of you samdish to find this gem.,2025-09-07 18:16:59+00:00,
@QuantumClasses92,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=875"">14:35</a> intercaste ❌cross-breeding ✅ 🤣🤣😂😂",2025-09-07 18:10:27+00:00,
@ZAMislive,"I mean dude, the guy is esrning halal income (beside the intrest/biyaaz), he aint cheating, he aint playing adaani ambani, what else is wrong with that? if people judges, let them",2025-09-07 18:10:14+00:00,
@eslate7828,भैस को डरा के हगा दिया भाई समधीश गनीमत है गाय नहीं थी,2025-09-07 18:09:18+00:00,
@eslate7828,भैस को डरा के हगा दिया भाई समधीश गनीमत है गाय नहीं थी,2025-09-07 17:55:26+00:00,
@AjaySharma-vl5wn,I think he is more mature than me❤,2025-09-07 17:55:19+00:00,
@piyushcool1701,"Samdish bhai jo kaam aap kr rahe ho na, ek din duniya badal doge dekh lena. keep doing this honestly.",2025-09-07 17:52:49+00:00,
@eslate7828,पकौड़ियां कब तक हवा खाएंगी,2025-09-07 17:52:09+00:00,
@soumyasengupta4291,Thank you samdhish. inka baat pehli bar jana. thank you and best wishes.,2025-09-07 17:46:17+00:00,
@HelpingMedia113,Jimmedari aadmi ko sab kux sikha deti hai,2025-09-07 17:39:52+00:00,
@subhashasopya,Great guy,2025-09-07 17:33:29+00:00,
@tusharsingh2836,Bhai ka dil saaf tha aur soch bahut badhiya thi. bhai inspired me,2025-09-07 17:32:07+00:00,
@Bharatlivelong,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=870"">14:30</a> samdish ji, cross breeding, gaon walo k mje b le rhe ho",2025-09-07 17:32:05+00:00,
@AbhishekGupta-er2ks,That man can be any person in the world. thank you sam for this 🫰🏼,2025-09-07 17:31:37+00:00,
@TikendraVerma-l2x,बहुत सही बांदा है,2025-09-07 17:30:40+00:00,
@HariomKumar-kt6yk,❤❤,2025-09-07 17:28:18+00:00,
@shivnaraintiwari59,Network marketing is a scam😂😂😂😂,2025-09-07 17:25:27+00:00,
@poojatandon79,What a guy <br>very sorted,2025-09-07 17:19:32+00:00,
@roopdvmmi,Inspiring man! choosing rationality and balancing it with age old societal rituals is not an easy job. kudos!!,2025-09-07 17:15:46+00:00,
@vinayakappa5936,अमिरों की घमंडी औरतों की बात एकदम सही पकड़ी है भाई ने। और ऐसे अमीर जो बस किसीको पे करने लायक ही बने हो अभी अभी पर घमंड ऐसी होगी जैसे अदानी की बीवी हो 😂।,2025-09-07 17:12:44+00:00,
